"Reference","Qty","Value","Footprint","Supplier","Supplier Part Number","DNP"
"3V3,AD-EN1,BattMeas1,GND1,SenseOut1,Vbatt1,Vsense1","7","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","",""
"BT3","1","Battery_Cell","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm_Relief","Core Electronics","CE04377",""
"C1","1","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-CL21A226MAYNNNECT-ND",""
"C2,C16,C17,C19,C23","5","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1003-1-ND",""
"C3,C4","2","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1244-1-ND",""
"C5,C14,C15","3","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1096-1-ND",""
"C6,C7","2","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-2425-1-ND",""
"C8,C11,C22","3","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1015-1-ND",""
"C9,C12","2","470nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-6480-1-ND",""
"C10,C13","2","22nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-2488-1-ND",""
"C18,C20,C21","3","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1029-1-ND",""
"D1","1","MBR0530","Diode_SMD:D_SOD-123","Digikey","1655-MBR0530CT-ND",""
"D2","1","BZX84C3V3-7-F","Package_TO_SOT_SMD:SOT-23","Digikey","BZX84C3V3-FDICT-ND",""
"J1","1","Conn_01x02_Socket","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm_Relief","","",""
"J3","1","Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD","Digikey","SAM13920TR-ND",""
"L1","1","WR483245-15F5-G","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm_Relief","Digikey","445-16091-ND",""
"R1,R3,R4,R11","4","500k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","738-RNCF0805BTE500KCT-ND",""
"R2,R5,R10","3","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P10KACT-ND",""
"R6","1","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P100ACT-ND",""
"R7","1","430","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P430DACT-ND",""
"R8","1","2.4k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P2.4KDACT-ND",""
"R9","1","20k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P20KACT-ND",""
"U1","1","ESP32-S2-SOLO-2-N4","Hydro_footprints:ESP32-S2-SOLO-N4","Digikey","1965-ESP32-S2-SOLO-2-N4CT-ND",""
"U2","1","TLV2371DBV","Package_TO_SOT_SMD:SOT-23-5","Digikey","296-13057-1-ND",""
"U4","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","Digikey","AP2112K-3.3TRG1DICT-ND",""
"U6","1","BQ51050BRHL","Package_DFN_QFN:Texas_VQFN-RHL-20","Digikey","296-BQ51050BRHLRCT-ND",""
