"Reference","Qty","Value","Footprint","Supplier","Supplier Part Number"
"BT3","1","Battery_Cell","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","Core Electronics","455-SM02B-SRSS-TBCT-ND"
"C1,C25","2","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-CL21A226MAYNNNECT-ND"
"C2,C16,C17,C19,C23,C24","6","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1003-1-ND"
"C3,C4","2","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1244-1-ND"
"C5,C14,C15","3","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1096-1-ND"
"C6,C7","2","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-2425-1-ND"
"C8,C11,C22","3","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1015-1-ND"
"C9,C12","2","470nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-6480-1-ND"
"C10,C13","2","22nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-2488-1-ND"
"C18,C20,C21","3","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Digikey","1276-1029-1-ND"
"D2","1","BZX84C5V1-TP","Package_TO_SOT_SMD:SOT-23","Digikey","BZX84C5V1-TPMSCT-ND"
"D3","1","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","160-1426-1-ND"
"J1,J2","2","S1711-46R","Hydro_footprints:HARWIN_S1711-46R","","952-1475-1-ND"
"J3","1","Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD","Digikey","SAM13920TR-ND"
"L1","1","WR483245-15F5-G","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","Digikey","455-SM02B-SRSS-TBCT-ND"
"Q1","1","PJA3401A_R1_00001","Package_TO_SOT_SMD:SOT-23","","3757-PJA3401A_R1_00001CT-ND"
"R1,R11,R16,R20","4","500k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","738-RNCF0805BTE500KCT-ND"
"R2,R5,R13,R14,R15,R18,R19,R21","8","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P10KACT-ND"
"R6","1","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P100ACT-ND"
"R7","1","430","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P430DACT-ND"
"R8,R12","2","2.4k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P2.4KDACT-ND"
"R9","1","20k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Digikey","P20KACT-ND"
"SW1","1","A6TN-1104","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","","Z5195-ND"
"TH1","1","Thermistor_NTC","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","445-2550-1-ND"
"U1","1","HDC2080","Sensor_Humidity:Texas_S-PWSON-N6-HDC2080","","296-52638-1-ND"
"U2","1","TLV2371DBV","Package_TO_SOT_SMD:SOT-23-5","Digikey","296-13057-1-ND"
"U3","1","TPS22810DBV","Package_TO_SOT_SMD:SOT-23-6","",""
"U4","1","ESP32-C6-WROOM-1-N4","Hydro_footprints:MOD28_ESP32-C6-WROOM-1_EXP","","1965-ESP32-C6-WROOM-1-N4CT-ND"
"U5","1","TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","","296-50411-1-ND"
"U6","1","BQ51050BRHL","Package_DFN_QFN:Texas_VQFN-RHL-20","Digikey","296-BQ51050BRHLRCT-ND"
